Scrape_DateTime,Company,Scrip_Code,Category,Subject,Headline,Received_Time,Disseminated_Time,Time_Taken,PDF_Link,PDF_Size,Unique_ID,KeyInsights,ProcessingMethod,ProcessingTime
1/1/2026 0:18,Medplus Health Services Ltd,543427,"Medplus Health Services Ltd - 543427 - Disclosure Under Regulation 31 Of SEBI (Substantial Acquisition Of Shares & Takeovers) Regulations, 2011","Disclosure Under Regulation 31 Of SEBI (Substantial Acquisition Of Shares & Takeovers) Regulations, 2011",,1/1/2026 0:03,1/1/2026 0:03,0:00:00,https://www.bseindia.com/xml-data/corpfiling/AttachLive/c6801a67-c1da-47ce-ba67-0f6808266351.pdf,3.74 MB,d9320bb0fe46e0f62f034ea04462add3,"**Summary:**

The document is a formal communication from Agilemed Investments Private Limited, the promoter of Medplus Health Services Limited. It details the release and encumbrance of equity shares related to debt instruments.

1. **Release of Shares:**
   - On December 24, 2025, Agilemed Investments released an encumbrance on 41,71,970 equity shares valued at ?3,42,22,66,991 based on the closing price of ?820.30 per share.
   - On August 21, 2024, Madhukar Reddy Gangadi released an encumbrance on 68,72,565 equity shares valued at ?4,39,32,87,176 based on the closing price of ?639.25 per share.

2. **Debt Instruments:**
   - The document outlines various debt instruments including debentures issued by Agilemed Investments and Lone Furrow Investments Private Limited.
   - Specific details include:
     - Debenture amounts: ?321 crore, ?550 crore, and ?175 crore.
     - Credit ratings are unlisted/unrated for all mentioned instruments.
     - ISINs have been applied for but not yet allotted.

3. **Purpose of Borrowed Funds:**
   - The borrowed funds were utilized to retire existing Non-Convertible Debentures (NCDs) issued by Agilemed Investments and Lone Furrow Investments Private Limited.

4. **Security Cover/Asset Cover:**
   - Detailed computations are provided for the value of shares on specific dates, based on closing prices.

5. **Entities Involved:**
   - Catalyst Trusteeship Limited and Debenture Trustee of Debenture Holder (Modulus Alternatives Investment Managers Limited) are mentioned as entities in the agreement.
   - Neo Special Credit Opportunities Fund and other related funds are identified as debenture holders.

6. **Additional Information:**
   - The document is signed by Madhukar Reddy Gangadi, an authorized person and director of Agilemed Investments Private Limited.

This summary encapsulates the key points regarding share encumbrance releases, debt instruments, and their purposes as outlined in the document.",Phi-4 (Text),9.86
1/1/2026 0:18,Jindal Poly Films Ltd,500227,Jindal Poly Films Ltd - 500227 - Board Meeting Outcome for Outcome Of Board Meeting,Board Meeting Outcome for Outcome Of Board Meeting,,31/12/2025 23:59,1/1/2026 0:00,0:00:20,https://www.bseindia.com/xml-data/corpfiling/AttachLive/9e6f1e08-4172-4b23-9c1a-aa0f611e1f11.pdf,20.11 MB,d974460145d70dc98e036d1abf190a8e,"The document appears to be a financial summary and statement of cash flows for Jindal Poly Films Limited, covering various periods ending in September 2025. Here's a concise breakdown:

### Financial Highlights:
1. **Profit Before Tax**:
   - Continued operations show a profit before tax.
   - Discontinued operations (Nonwoven business) also reported profits.

2. **Other Comprehensive Income**:
   - Includes adjustments for non-cash and non-operating items such as depreciation, amortization, interest on financial assets, and foreign exchange losses.

3. **Cash Flow Summary**:
   - **Operating Activities**: Generated cash from operations after accounting for taxes.
   - **Investing Activities**: Significant outflows due to purchases of property, plant, equipment, and investments in shares.
   - **Financing Activities**: Inflows from non-current borrowings and outflows from repayments and finance costs.

4. **Cash and Cash Equivalents**:
   - Opening balance adjusted for cash flows resulted in a closing balance.

### Key Events and Adjustments:
- **Demerger**: The company demerged its Nonwoven business into Global Nonwovens Limited, effective April 15, 2025.
- **Fire Incident**: A fire at the plant in Nashik caused damage, with ongoing assessments for losses.
- **Foreign Exchange Losses**: Significant due to currency fluctuations affecting loans.

### Compliance and Review:
- Prepared in accordance with Indian Accounting Standards (Ind AS).
- Reviewed by the Audit Committee and Statutory Auditors as per SEBI regulations.

### Availability:
- Financial results are available on the company's website and stock exchange platforms.

This summary encapsulates the financial performance, significant events, and compliance aspects of Jindal Poly Films Limited for the specified periods.",Phi-4 (Text),6.16
1/1/2026 8:25,Yes Bank Ltd,532648,"Yes Bank Ltd - 532648 - Intimation Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015","Intimation Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015",,1/1/2026 8:24,1/1/2026 8:24,0:00:00,https://www.bseindia.com/xml-data/corpfiling/AttachLive/09b5cc22-3aaa-43fe-84ad-2858bea01bbb.pdf,0.25 MB,bccbf8fd9a84fc26c321273b24d4a587,"**Announcement Type:**  
Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 regarding a significant income-tax refund.

**Key Insights for Investors:**

1. **Income-Tax Refund Details:**
   - The company received an order giving effect (OGE) from the Jurisdictional Assessing Officer (JAO), Mumbai on December 31, 2025.
   - A computation statement determined an income-tax refund of approximately Rs. 345 Crores, including interest under section 244A.

2. **Financial Impact:**
   - The amount to be recognized in the Profit and Loss statement is above the materiality threshold as per amended Listing Regulations.
   - This recognition will positively impact the company's financials by increasing profits due to the refund.

3. **Timeline of Events:**
   - Assessment order received in December 2018 for AY 2016-17 with certain additions/disallowances.
   - Reassessment order passed in March 2022, which was later rectified on April 15, 2025, by a rectification order from the JAO.
   - Consolidated OGE received on December 31, 2025.

4. **Parties Involved:**
   - Jurisdictional Assessing Officer (JAO), Mumbai
   - YES BANK LIMITED, represented by Company Secretary Sanjay Abhyankar

**Bottom Line for Shareholders:**  
The income-tax refund of approximately Rs. 345 Crores will be recognized in the Profit and Loss statement, positively impacting the company's financial performance and potentially enhancing shareholder value due to increased profits.",Phi-4 (Text),21.02
1/1/2026 8:28,SML Mahindra Ltd,505192,SML Mahindra Ltd - 505192 - Announcement under Regulation 30 (LODR)-Monthly Business Updates,Announcement under Regulation 30 (LODR)-Monthly Business Updates,,1/1/2026 8:27,1/1/2026 8:27,0:00:00,https://www.bseindia.com/xml-data/corpfiling/AttachLive/cc351973-b3e3-49ad-879c-9f865ec795de.pdf,0.20 MB,0ed773ef996843c927f522b7afc13d30,"**Announcement Type:**  
Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.

**Key Insights for Investors:**

1. **Sales Figures for December 2025:**
   - **Cargo Vehicles:**
     - Sales in December 2025: ?462 Lakhs
     - Sales from April to December 2025: ?76% increase (?3820 Lakhs)
     - Sales from April to December 2024: ?2770 Lakhs
     - Percentage Change: 38%
   - **Passenger Vehicles:**
     - Sales in December 2025: ?582 Lakhs
     - Sales from April to December 2025: ?7515 Lakhs
     - Sales from April to December 2024: ?6823 Lakhs
     - Percentage Change: 10%

2. **Total Sales Figures for the Year:**
   - Total sales in December 2025: ?1044 Lakhs
   - Total sales from April to December 2025: ?11335 Lakhs
   - Total sales from April to December 2024: ?9593 Lakhs
   - Percentage Change: 18%

3. **Parties Involved:**
   - SML Mahindra Limited (formerly SML Isuzu Limited)
   - Parvesh Madan, Company Secretary & Compliance Officer

**Bottom Line for Shareholders:**

The company has reported a significant increase in sales figures for both cargo and passenger vehicles in December 2025 compared to the same period in the previous year. The overall growth from April to December 2025 is notable, with an 18% increase in total sales compared to the same period in 2024. This indicates strong performance and potential positive implications for shareholder value.",Phi-4 (Text),5
1/1/2026 8:32,Yes Bank Ltd,532648,"Yes Bank Ltd - 532648 - Intimation Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015","Intimation Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015",,1/1/2026 8:31,1/1/2026 8:31,0:00:00,https://www.bseindia.com/xml-data/corpfiling/AttachLive/6099b99a-da8f-452f-8d1a-c32bf383604f.pdf,0.23 MB,4901dd243bfddd4190d6f506bc4b29a1,"**Announcement Type:**  
Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 regarding a tax demand rectification.

**Key Insights for Investors:**

- **Initial Additional Tax Demand:** Rs. 292.29 Crores determined by the Centralized Processing Center for AY 2017-18.
  
- **Rectification Order Date:** December 31, 2025. The Jurisdictional Assessing Officer (JAO) has substantially reduced this additional tax demand.

- **Ongoing Proceedings:** The bank continues to be involved in relevant proceedings before the income tax authorities regarding the balance of the original demand.

- **Parties Involved:**
  - **YES BANK LIMITED** (Company)
  - **Jurisdictional Assessing Officer (JAO), Mumbai** (Authority)

- **Bottom Line for Shareholders:**  
  The substantial reduction in the additional tax demand is a positive development, potentially reducing financial liabilities. However, ongoing proceedings indicate that there may still be some unresolved issues affecting future financial outcomes.

**Key Dates:**
- **Initial Disclosure Date:** April 16, 2025
- **Rectification Order Received:** December 31, 2025

This announcement suggests an improvement in the bank's tax-related liabilities but advises caution due to ongoing proceedings.",Phi-4 (Text),3.73
1/1/2026 8:43,Kalpataru Projects International Ltd,522287,Kalpataru Projects International Ltd - 522287 - Announcement under Regulation 30 (LODR)-Award_of_Order_Receipt_of_Order,Announcement under Regulation 30 (LODR)-Award_of_Order_Receipt_of_Order,,1/1/2026 8:42,1/1/2026 8:42,0:00:00,https://www.bseindia.com/xml-data/corpfiling/AttachLive/cbf6a007-a925-4e1e-ab6b-34f25bf0bdd1.pdf,0.36 MB,3753ad27dc236f9b697b251a07c83d94,"**Announcement Type:**  
Press Release regarding new orders awarded to the company.

**Key Insights for Investors:**

- **New Orders Awarded:** Kalpataru Projects International Limited (KPIL) has secured new orders worth approximately ?719 Crores.
  
- **Project Details:** The order is specifically for an elevated metro rail project in Thane, Maharashtra. This addition strengthens KPIL's presence in the urban transportation EPC business.

- **Company Positioning:** Manish Mohnot, MD & CEO of KPIL, expressed confidence that this new order will reinforce their growth potential in India’s Urban Infrastructure sector. The company is well-positioned to meet its growth targets due to a strong and diversified order book along with robust execution capabilities.

- **Global Presence:** KPIL operates as one of the largest specialized EPC companies globally, executing projects across over 30 countries with a presence in 75 countries. Their expertise spans various sectors including Power Transmission & Distribution, Urban Mobility (Flyovers & Metro Rail), Highways, and more.

**Bottom Line for Shareholders:**

The awarding of new orders worth ?719 Crores is a positive development for KPIL, indicating strong business growth potential and reinforcing the company's leadership in its core markets. This should be viewed as an indicator of robust future performance and confidence in their strategic direction, potentially leading to increased shareholder value.",Phi-4 (Text),6.78
1/1/2026 8:49,Yes Bank Ltd,532648,"Yes Bank Ltd - 532648 - Receipt From A Trust In The Security Receipts Portfolio: Loan Portfolio Sold To J. C. Flower Asset Reconstruction Private Limited ('JC Flower ARC') - Disclosure Under Regulation 30 Of Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015 ('Listing Regulations')","Receipt From A Trust In The Security Receipts Portfolio: Loan Portfolio Sold To J. C. Flower Asset Reconstruction Private Limited ('JC Flower ARC') - Disclosure Under Regulation 30 Of Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015 ('Listing Regulations')",,1/1/2026 8:48,1/1/2026 8:48,0:00:00,https://www.bseindia.com/xml-data/corpfiling/AttachLive/99be6b58-f539-4f6c-a632-53805b424a82.pdf,0.23 MB,3f44070c2116073a804ab8659e5e78e3,"**Announcement Type:**  
Disclosure under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015.

**Key Insights for Investors:**

- **Exact Numbers/Amounts:** 
  - The company received INR 189 crores from a single trust in the Security Receipts Portfolio.
  
- **Parties Involved and Their Roles:**
  - YES BANK LIMITED is the issuer of this announcement.
  - J.C. Flower Asset Reconstruction Private Limited (JC Flower ARC) was involved as the buyer of the NPA portfolio sold on December 17, 2022.

- **Bottom Line for Shareholders:** 
  - The receipt of INR 189 crores from a single trust in the Security Receipts Portfolio is significant because it exceeds the underlying carrying value and surpasses the materiality threshold set by the amended Listing Regulations. This indicates a positive financial recovery related to non-performing assets, which could be beneficial for shareholders as it reflects improved asset quality and potential enhancement of the bank's financial health.

- **Key Dates:** 
  - The sale of the NPA portfolio occurred on December 17, 2022.
  
This disclosure is important for investors as it provides transparency regarding significant recoveries from non-performing assets, which can impact the company’s balance sheet positively.",Phi-4 (Text),5.94
1/1/2026 9:01,Apollo Micro Systems Ltd,540879,Apollo Micro Systems Ltd - 540879 - General Updates,General Updates,,1/1/2026 9:00,1/1/2026 9:00,0:00:01,https://www.bseindia.com/xml-data/corpfiling/AttachLive/32dfa2d7-e126-41a9-b185-e14e6496feac.pdf,0.42 MB,a69a15a3d5fe26237ef4a9796ee7584c,"**Announcement Type:** Business Update

**Key Insights for Investors:**

- **Agreement Details:** Apollo Defense Industries Private Limited, a subsidiary of Apollo Micro Systems Ltd., has entered into an agreement with a private company to execute a contract valued at INR 1500 Million.

- **Parties Involved:**
  - **Apollo Defense Industries Private Limited**: Subsidiary executing the contract.
  - **Apollo Micro Systems Ltd.**: Parent company providing the update.
  - **Private Company**: Counterparty in the agreement (name not disclosed).

- **Role of Key Individuals:**
  - **Karunakar Reddy Baddam**: Managing Director of Apollo Micro Systems Limited, responsible for communicating this business update.

- **Bottom Line for Shareholders:** 
  - This contract represents a significant business opportunity and potential revenue stream for the company. The execution of a contract worth INR 1500 Million could positively impact the financial performance and growth prospects of Apollo Defense Industries Private Limited and its parent company, Apollo Micro Systems Ltd., potentially benefiting shareholders through enhanced value creation.

**Note:** No specific dates (such as record date or effective date) are mentioned in this announcement.",Phi-4 (Text),5.5
1/1/2026 9:10,Escorts Kubota Ltd,500495,Escorts Kubota Ltd - 500495 - Announcement under Regulation 30 (LODR)-Monthly Business Updates,Announcement under Regulation 30 (LODR)-Monthly Business Updates,,1/1/2026 9:09,1/1/2026 9:09,0:00:00,https://www.bseindia.com/xml-data/corpfiling/AttachLive/704ff2cc-aef9-4b7d-9faa-3b8351bd7cb1.pdf,0.40 MB,1ada39f152014db58b31cdda96cc61fc,"**Announcement Type:**  
Sales Volume Announcement for December 2025.

**Key Insights:**

1. **Tractor Sales Growth:**
   - **Domestic Tractors:** Sold 6,828 units in December 2025, a growth of 36.1% from 5,016 units in December 2024.
   - **Export Tractors:** Sold 749 units in December 2025, a growth of 64.3% from 456 units in December 2024.
   - **Total Tractor Sales for December 2025:** 7,577 units, marking a 38.5% increase over the previous year.

2. **Quarterly and Year-to-Date (9M) Performance:**
   - **Domestic Tractors Q3 FY26 vs. FY25:** 35,373 units sold in FY26 compared to 31,585 units in FY25, a 12.0% increase.
   - **Export Tractors Q3 FY26 vs. FY25:** 1,582 units sold in FY26 compared to 971 units in FY25, a 62.9% increase.
   - **Total Tractor Sales Q3 FY26 vs. FY25:** 36,955 units in FY26 versus 32,556 units in FY25, a 13.5% increase.
   - **Domestic Tractors 9M FY26 vs. FY25:** 96,550 units sold in FY26 compared to 85,762 units in FY25, a 12.6% increase.
   - **Export Tractors 9M FY26 vs. FY25:** 4,863 units sold in FY26 versus 3,159 units in FY25, a 53.9% increase.
   - **Total Tractor Sales 9M FY26 vs. FY25:** 101,413 units in FY26 compared to 88,921 units in FY25, a 14.0% increase.

3. **Construction Equipment Sales:**
   - Sold 812 machines in December 2025, down by 7.0% from 873 machines sold in December 2024.
   - **Quarterly Performance (Q3):** 1,716 units sold in FY26 compared to 1,989 units in FY25, a decrease of 13.7%.
   - **Year-to-Date (9M) Performance:** 3,917 units sold in FY26 versus 4,765 units in FY25, a decline of 17.8%.

4. **Market Context:**
   - Tractor sales benefited from supportive government policies, lower GST rates, state subsidies, strong Kharif output, increased Rabi sowing, and positive rural sentiment.
   - Construction equipment faced challenges due to slow project mobilization, weak rental rates, and costs associated with CEV Stage V compliance. However, government infrastructure spending is expected to aid recovery.

5. **Parties Involved:**
   - **Escorts Kubota Limited:** The company making the announcement.
   - **Bharat Madan:** Whole Time Director & Chief Financial Officer of Escorts Kubota Limited.

6. **Bottom Line for Shareholders:**
   - Strong growth in tractor sales, both domestically and internationally, indicates robust demand and positive market conditions, likely contributing to increased revenue and profitability.
   - The decline in construction equipment sales reflects industry challenges but is expected to improve with government support, suggesting potential recovery and future growth opportunities.",Phi-4 (Text),12.32
1/1/2026 9:14,Garment Mantra Lifestyle Ltd,539216,Garment Mantra Lifestyle Ltd - 539216 - Announcement under Regulation 30 (LODR)-Monthly Business Updates,Announcement under Regulation 30 (LODR)-Monthly Business Updates,,1/1/2026 9:14,1/1/2026 9:14,0:00:00,https://www.bseindia.com/xml-data/corpfiling/AttachLive/52aa7d64-f50d-483a-9101-57320b71cebb.pdf,3.16 MB,25eb60c269c084cdf419885a13ecb3dd,"**Announcement Type:** Appointment of Distributors in the State of Tamil Nadu.

**Key Insights for Investors:**

1. **Distributor Appointments:**
   - Garment Mantra Lifestyle Limited has appointed five authorized distributors across key regions in Tamil Nadu.
   - The first phase includes distributor appointments in Chennai, Trichy, Madurai, Dindigul, and Tirunelveli.

2. **Strategic Expansion:**
   - This initiative aims to strengthen domestic distribution and retail reach within a significant apparel market.
   - A structured cluster-based model is adopted for deeper market penetration and improved supply chain efficiency.

3. **Future Plans:**
   - Five additional distributors are expected to be appointed across Coimbatore, Salem, Vellore-Ranipet belt, Thanjavur delta region, and Pondicherry by the end of the financial year.
   - The goal is near-complete distributor coverage across Tamil Nadu.

4. **Financial Impact:**
   - The expansion follows an asset-light business model with no material capital expenditure involved.
   - No adverse financial or operational impact is anticipated from this initiative.

5. **Expected Benefits:**
   - Enhanced brand visibility, improved product availability, and accelerated order execution are expected.
   - Sustainable revenue growth is projected from the financial year 2025-26 onwards.

6. **Management Commentary:**
   - Mr. Prem Aggarwal, Managing Director, highlighted Tamil Nadu's potential as a high-demand market for organized apparel.
   - The expansion aligns with the company’s vision of building a scalable, asset-light distribution model to create long-term value for stakeholders.

**Bottom Line for Shareholders:**

The appointment of distributors in Tamil Nadu is a strategic move by Garment Mantra Lifestyle Limited to enhance its domestic presence and capitalize on the state's significant apparel market. This expansion is expected to drive revenue growth without substantial capital expenditure, aligning with the company’s long-term vision and creating value for shareholders.",Phi-4 (Text),9.05
